"source","target","weight"
"90","196",1
"90","197",1
"90","198",3
"90","200",1
"90","201",1
"90","209",3
"90","21",1
"90","211",30
"90","213",1
"90","219",1
"90","223",4
"90","224",23
"90","225",3
"90","226",1
"90","228",2
"90","229",27
"90","23",1
"90","230",47
"90","231",38
"90","232",14
"90","233",14
"90","234",64
"90","236",20
"90","237",19
"90","238",25
"90","239",33
"90","24",3
"90","241",2
"90","242",1
"90","243",1
"90","244",6
"90","246",93
"90","247",2
"90","248",1
"90","249",99
"90","25",2
"90","250",2
"90","255",1
"90","256",4
"90","257",1
"90","259",1
"90","26",2
"90","260",5
"90","261",12
"90","262",7
"90","263",22
"90","28",1
"90","33",5
"90","36",1
"90","37",3
"90","39",2
"90","4",22
"90","40",1
"90","41",11
"90","42",9
"90","43",10
"90","45",8
"90","47",2
"90","48",126
"90","49",2
"90","50",27
"90","54",1
"90","60",1
"90","61",6
"90","62",1
"90","63",1
"90","65",2
"90","66",3
"90","67",1
"90","68",193
"90","69",1
"90","7",8
"90","74",6
"90","75",10
"90","79",78
"90","80",2
"90","81",1
"90","82",1
"90","83",3
"90","85",1
"90","87",8
"90","88",10
"90","89",1
"90","90",57
"90","93",1
"90","94",1
"90","95",2
"90","97",6
"90","98",1
"91","108",1
"91","149",2
"91","155",1
"91","177",1
"91","188",1
"91","193",1
"91","222",1
"91","225",2
"91","232",1
"91","237",1
"91","247",1
"91","26",1
"91","33",1
"91","35",1
"91","48",2
"91","50",1
"91","60",1
"91","61",1
"91","72",2
"91","76",2
"91","97",2
"92","118",1
"92","135",2
"92","141",1
"92","175",1
"92","192",1
"92","193",1
"92","213",1
"92","38",1
"92","53",1
"92","55",1
"92","56",3
"92","7",1
"92","82",1
"92","9",1
"92","92",1
"93","107",1
"93","13",1
"93","131",1
"93","132",2
"93","140",1
"93","144",1
"93","148",2
"93","151",1
"93","161",1
"93","162",1
"93","163",1
"93","164",1
"93","186",1
"93","197",1
"93","216",1
"93","230",2
"93","233",1
"93","236",1
"93","35",1
"93","48",1
"93","50",1
"93","68",2
"93","87",1
"93","93",14
"94","152",1
"94","168",1
"94","220",2
"94","247",1
"94","32",1
"94","37",1
"94","69",1
"95","123",1
"95","129",1
"95","13",1
"95","130",1
"95","132",3
"95","135",1
"95","141",1
"95","186",2
"95","196",3
"95","216",1
"95","239",1
"95","28",1
"95","29",1
"95","39",1
"95","48",2
"95","56",1
"95","62",1
"95","75",1
"95","80",1
"95","82",2
"95","90",1
"95","93",1
"95","95",7
"96","138",1
"96","76",1
"97","100",1
"97","106",2
"97","112",1
"97","113",2
"97","114",1
"97","116",1
"97","130",1
"97","132",3
"97","134",1
"97","137",1
"97","14",2
"97","140",1
"97","141",2
"97","144",2
"97","148",3
"97","150",1
"97","158",1
"97","164",1
"97","17",7
"97","170",2
"97","175",1
"97","177",1
"97","181",7
"97","188",3
"97","189",3
"97","195",4
"97","198",1
"97","205",1
"97","210",1
"97","211",1
"97","217",2
"97","225",5
"97","228",1
"97","231",2
"97","232",4
"97","236",1
"97","239",1
"97","249",1
"97","25",4
"97","255",1
"97","257",1
"97","258",1
"97","28",1
"97","33",5
"97","35",2
"97","36",1
"97","37",4
"97","4",1
"97","40",3
"97","42",2
"97","49",21
"97","50",1
"97","52",1
"97","54",1
"97","61",4
"97","62",1
"97","65",4
"97","66",3
"97","71",1
"97","72",2
"97","76",1
"97","79",2
"97","87",1
"97","89",1
"97","91",3
"97","97",16
"98","129",1
"98","17",1
"98","229",1
"98","239",1
"98","69",1
"98","90",1
